"person","sequence_id","coin","start","sequence","toss_number","dataset"
"janet",1,"0.10USD","h","t",582,"previous"
"janet",1,"0.10USD","h","t",583,"previous"
"janet",1,"0.10USD","h","h",584,"previous"
"janet",1,"0.10USD","h","t",585,"previous"
"janet",1,"0.10USD","h","h",586,"previous"
"janet",1,"0.10USD","h","h",587,"previous"
"janet",1,"0.10USD","h","h",588,"previous"
"janet",1,"0.10USD","h","h",589,"previous"
"janet",1,"0.10USD","h","h",590,"previous"
"janet",1,"0.10USD","h","h",591,"previous"
"janet",1,"0.10USD","h","t",592,"previous"
"janet",1,"0.10USD","h","h",593,"previous"
"janet",1,"0.10USD","h","h",594,"previous"
"janet",1,"0.10USD","h","t",595,"previous"
"janet",1,"0.10USD","h","t",596,"previous"
"janet",1,"0.10USD","h","h",597,"previous"
"janet",1,"0.10USD","h","h",598,"previous"
"janet",1,"0.10USD","h","h",599,"previous"
"janet",1,"0.10USD","h","h",600,"previous"
"janet",1,"0.10USD","h","h",601,"previous"
"janet",1,"0.10USD","h","t",602,"previous"
"janet",1,"0.10USD","h","t",603,"previous"
"janet",1,"0.10USD","h","t",604,"previous"
"janet",1,"0.10USD","h","t",605,"previous"
"janet",1,"0.10USD","h","t",606,"previous"
"janet",1,"0.10USD","h","h",607,"previous"
"janet",1,"0.10USD","h","h",608,"previous"
"janet",1,"0.10USD","h","t",609,"previous"
"janet",1,"0.10USD","h","t",610,"previous"
"janet",1,"0.10USD","h","h",611,"previous"
"janet",1,"0.10USD","h","h",612,"previous"
"janet",1,"0.10USD","h","h",613,"previous"
"janet",1,"0.10USD","h","h",614,"previous"
"janet",1,"0.10USD","h","h",615,"previous"
"janet",1,"0.10USD","h","h",616,"previous"
"janet",1,"0.10USD","h","h",617,"previous"
"janet",1,"0.10USD","h","t",618,"previous"
"janet",1,"0.10USD","h","t",619,"previous"
"janet",1,"0.10USD","h","h",620,"previous"
"janet",1,"0.10USD","h","h",621,"previous"
"janet",1,"0.10USD","h","h",622,"previous"
"janet",1,"0.10USD","h","t",623,"previous"
"janet",1,"0.10USD","h","t",624,"previous"
"janet",1,"0.10USD","h","t",625,"previous"
"janet",1,"0.10USD","h","t",626,"previous"
"janet",1,"0.10USD","h","t",627,"previous"
"janet",1,"0.10USD","h","h",628,"previous"
"janet",1,"0.10USD","h","h",629,"previous"
"janet",1,"0.10USD","h","h",630,"previous"
"janet",1,"0.10USD","h","h",631,"previous"
"janet",1,"0.10USD","h","h",632,"previous"
"janet",1,"0.10USD","h","t",633,"previous"
"janet",1,"0.10USD","h","h",634,"previous"
"janet",1,"0.10USD","h","t",635,"previous"
"janet",1,"0.10USD","h","t",636,"previous"
"janet",1,"0.10USD","h","t",637,"previous"
"janet",1,"0.10USD","h","h",638,"previous"
"janet",1,"0.10USD","h","h",639,"previous"
"janet",1,"0.10USD","h","t",640,"previous"
"janet",1,"0.10USD","h","h",641,"previous"
"janet",1,"0.10USD","h","h",642,"previous"
"janet",1,"0.10USD","h","t",643,"previous"
"janet",1,"0.10USD","h","h",644,"previous"
"janet",1,"0.10USD","h","t",645,"previous"
"janet",1,"0.10USD","h","t",646,"previous"
"janet",1,"0.10USD","h","h",647,"previous"
"janet",1,"0.10USD","h","t",648,"previous"
"janet",1,"0.10USD","h","t",649,"previous"
"janet",1,"0.10USD","h","h",650,"previous"
"janet",1,"0.10USD","h","t",651,"previous"
"janet",1,"0.10USD","h","t",652,"previous"
"janet",1,"0.10USD","h","t",653,"previous"
"janet",1,"0.10USD","h","h",654,"previous"
"janet",1,"0.10USD","h","h",655,"previous"
"janet",1,"0.10USD","h","h",656,"previous"
"janet",1,"0.10USD","h","t",657,"previous"
"janet",1,"0.10USD","h","h",658,"previous"
"janet",1,"0.10USD","h","t",659,"previous"
"janet",1,"0.10USD","h","h",660,"previous"
"janet",1,"0.10USD","h","h",661,"previous"
"janet",1,"0.10USD","h","h",662,"previous"
"janet",1,"0.10USD","h","t",663,"previous"
"janet",1,"0.10USD","h","h",664,"previous"
"janet",1,"0.10USD","h","h",665,"previous"
"janet",1,"0.10USD","h","h",666,"previous"
"janet",1,"0.10USD","h","t",667,"previous"
"janet",1,"0.10USD","h","t",668,"previous"
"janet",1,"0.10USD","h","h",669,"previous"
"janet",1,"0.10USD","h","h",670,"previous"
"janet",1,"0.10USD","h","t",671,"previous"
"janet",1,"0.10USD","h","h",672,"previous"
"janet",1,"0.10USD","h","t",673,"previous"
"janet",1,"0.10USD","h","t",674,"previous"
"janet",1,"0.10USD","h","h",675,"previous"
"janet",1,"0.10USD","h","t",676,"previous"
"janet",1,"0.10USD","h","t",677,"previous"
"janet",1,"0.10USD","h","t",678,"previous"
"janet",1,"0.10USD","h","t",679,"previous"
"janet",1,"0.10USD","h","h",680,"previous"
"janet",1,"0.10USD","h","h",681,"previous"
"janet",1,"0.10USD","h","t",682,"previous"
"janet",1,"0.10USD","h","h",683,"previous"
"janet",1,"0.10USD","h","h",684,"previous"
"janet",1,"0.10USD","h","t",685,"previous"
"janet",1,"0.10USD","h","h",686,"previous"
"janet",1,"0.10USD","h","t",687,"previous"
"janet",1,"0.10USD","h","t",688,"previous"
"janet",1,"0.10USD","h","h",689,"previous"
"janet",1,"0.10USD","h","h",690,"previous"
"janet",1,"0.10USD","h","h",691,"previous"
"janet",1,"0.10USD","h","t",692,"previous"
"janet",1,"0.10USD","h","t",693,"previous"
"janet",1,"0.10USD","h","t",694,"previous"
"janet",1,"0.10USD","h","t",695,"previous"
"janet",1,"0.10USD","h","h",696,"previous"
"janet",1,"0.10USD","h","h",697,"previous"
"janet",1,"0.10USD","h","h",698,"previous"
"janet",1,"0.10USD","h","h",699,"previous"
"janet",1,"0.10USD","h","h",700,"previous"
"janet",1,"0.10USD","h","t",701,"previous"
"janet",1,"0.10USD","h","h",702,"previous"
"janet",1,"0.10USD","h","t",703,"previous"
"janet",1,"0.10USD","h","t",704,"previous"
"janet",1,"0.10USD","h","h",705,"previous"
"janet",1,"0.10USD","h","h",706,"previous"
"janet",1,"0.10USD","h","t",707,"previous"
"janet",1,"0.10USD","h","t",708,"previous"
"janet",1,"0.10USD","h","h",709,"previous"
"janet",1,"0.10USD","h","h",710,"previous"
"janet",1,"0.10USD","h","h",711,"previous"
"janet",1,"0.10USD","h","t",712,"previous"
"janet",1,"0.10USD","h","h",713,"previous"
"janet",1,"0.10USD","h","t",714,"previous"
"janet",1,"0.10USD","h","h",715,"previous"
"janet",1,"0.10USD","h","h",716,"previous"
"janet",1,"0.10USD","h","t",717,"previous"
"janet",1,"0.10USD","h","t",718,"previous"
"janet",1,"0.10USD","h","h",719,"previous"
"janet",1,"0.10USD","h","h",720,"previous"
"janet",1,"0.10USD","h","h",721,"previous"
"janet",1,"0.10USD","h","h",722,"previous"
"janet",1,"0.10USD","h","t",723,"previous"
"janet",1,"0.10USD","h","h",724,"previous"
"janet",1,"0.10USD","h","t",725,"previous"
"janet",1,"0.10USD","h","t",726,"previous"
"janet",1,"0.10USD","h","h",727,"previous"
"janet",1,"0.10USD","h","h",728,"previous"
"janet",1,"0.10USD","h","t",729,"previous"
"janet",1,"0.10USD","h","t",730,"previous"
"janet",1,"0.10USD","h","h",731,"previous"
"janet",1,"0.10USD","h","h",732,"previous"
"janet",1,"0.10USD","h","t",733,"previous"
"janet",1,"0.10USD","h","h",734,"previous"
"janet",1,"0.10USD","h","h",735,"previous"
"janet",1,"0.10USD","h","t",736,"previous"
"janet",1,"0.10USD","h","h",737,"previous"
"janet",1,"0.10USD","h","t",738,"previous"
"janet",1,"0.10USD","h","h",739,"previous"
"janet",1,"0.10USD","h","t",740,"previous"
"janet",1,"0.10USD","h","t",741,"previous"
"janet",1,"0.10USD","h","t",742,"previous"
"janet",1,"0.10USD","h","t",743,"previous"
"janet",1,"0.10USD","h","t",744,"previous"
"janet",1,"0.10USD","h","t",745,"previous"
"janet",1,"0.10USD","h","t",746,"previous"
"janet",1,"0.10USD","h","t",747,"previous"
"janet",1,"0.10USD","h","t",748,"previous"
"janet",1,"0.10USD","h","t",749,"previous"
"janet",1,"0.10USD","h","h",750,"previous"
"janet",1,"0.10USD","h","t",751,"previous"
"janet",1,"0.10USD","h","t",752,"previous"
"janet",1,"0.10USD","h","h",753,"previous"
"janet",1,"0.10USD","h","t",754,"previous"
"janet",1,"0.10USD","h","h",755,"previous"
"janet",1,"0.10USD","h","t",756,"previous"
"janet",1,"0.10USD","h","h",757,"previous"
"janet",1,"0.10USD","h","h",758,"previous"
"janet",1,"0.10USD","h","t",759,"previous"
"janet",1,"0.10USD","h","t",760,"previous"
"janet",1,"0.10USD","h","h",761,"previous"
"janet",1,"0.10USD","h","h",762,"previous"
"janet",1,"0.10USD","h","t",763,"previous"
"janet",1,"0.10USD","h","h",764,"previous"
"janet",1,"0.10USD","h","t",765,"previous"
"janet",1,"0.10USD","h","t",766,"previous"
"janet",1,"0.10USD","h","h",767,"previous"
"janet",1,"0.10USD","h","t",768,"previous"
"janet",1,"0.10USD","h","h",769,"previous"
"janet",1,"0.10USD","h","h",770,"previous"
"janet",1,"0.10USD","h","t",771,"previous"
"janet",1,"0.10USD","h","t",772,"previous"
"janet",1,"0.10USD","h","t",773,"previous"
"janet",1,"0.10USD","h","t",774,"previous"
"janet",1,"0.10USD","h","h",775,"previous"
"janet",1,"0.10USD","h","t",776,"previous"
"janet",1,"0.10USD","h","t",777,"previous"
"janet",1,"0.10USD","h","t",778,"previous"
"janet",1,"0.10USD","h","t",779,"previous"
"janet",1,"0.10USD","h","h",780,"previous"
"janet",1,"0.10USD","h","t",781,"previous"
"janet",1,"0.10USD","h","h",782,"previous"
"janet",1,"0.10USD","h","t",783,"previous"
"janet",1,"0.10USD","h","h",784,"previous"
"janet",1,"0.10USD","h","h",785,"previous"
"janet",1,"0.10USD","h","t",786,"previous"
"janet",1,"0.10USD","h","t",787,"previous"
"janet",1,"0.10USD","h","t",788,"previous"
"janet",1,"0.10USD","h","t",789,"previous"
"janet",1,"0.10USD","h","t",790,"previous"
"janet",1,"0.10USD","h","t",791,"previous"
"janet",1,"0.10USD","h","t",792,"previous"
"janet",1,"0.10USD","h","h",793,"previous"
"janet",1,"0.10USD","h","t",794,"previous"
"janet",1,"0.10USD","h","t",795,"previous"
"janet",1,"0.10USD","h","h",796,"previous"
"janet",1,"0.10USD","h","h",797,"previous"
"janet",1,"0.10USD","h","t",798,"previous"
"janet",1,"0.10USD","h","h",799,"previous"
"janet",1,"0.10USD","h","t",800,"previous"
"janet",1,"0.10USD","h","t",801,"previous"
"janet",1,"0.10USD","h","h",802,"previous"
"janet",1,"0.10USD","h","t",803,"previous"
"janet",1,"0.10USD","h","h",804,"previous"
"janet",1,"0.10USD","h","t",805,"previous"
"janet",1,"0.10USD","h","t",806,"previous"
"janet",1,"0.10USD","h","h",807,"previous"
"janet",1,"0.10USD","h","t",808,"previous"
"janet",1,"0.10USD","h","t",809,"previous"
"janet",1,"0.10USD","h","h",810,"previous"
"janet",1,"0.10USD","h","t",811,"previous"
"janet",1,"0.10USD","h","t",812,"previous"
"janet",1,"0.10USD","h","h",813,"previous"
"janet",1,"0.10USD","h","h",814,"previous"
"janet",1,"0.10USD","h","t",815,"previous"
"janet",1,"0.10USD","h","h",816,"previous"
"janet",1,"0.10USD","h","h",817,"previous"
"janet",1,"0.10USD","h","h",818,"previous"
"janet",1,"0.10USD","h","h",819,"previous"
"janet",1,"0.10USD","h","h",820,"previous"
"janet",1,"0.10USD","h","h",821,"previous"
"janet",1,"0.10USD","h","t",822,"previous"
"janet",1,"0.10USD","h","t",823,"previous"
"janet",1,"0.10USD","h","h",824,"previous"
"janet",1,"0.10USD","h","t",825,"previous"
"janet",1,"0.10USD","h","h",826,"previous"
"janet",1,"0.10USD","h","t",827,"previous"
"janet",1,"0.10USD","h","h",828,"previous"
"janet",1,"0.10USD","h","t",829,"previous"
"janet",1,"0.10USD","h","t",830,"previous"
"janet",1,"0.10USD","h","h",831,"previous"
"janet",1,"0.10USD","h","h",832,"previous"
"janet",1,"0.10USD","h","h",833,"previous"
"janet",1,"0.10USD","h","t",834,"previous"
"janet",1,"0.10USD","h","t",835,"previous"
"janet",1,"0.10USD","h","t",836,"previous"
"janet",1,"0.10USD","h","h",837,"previous"
"janet",1,"0.10USD","h","h",838,"previous"
"janet",1,"0.10USD","h","h",839,"previous"
"janet",1,"0.10USD","h","h",840,"previous"
"janet",1,"0.10USD","h","h",841,"previous"
"janet",1,"0.10USD","h","t",842,"previous"
"janet",1,"0.10USD","h","h",843,"previous"
"janet",1,"0.10USD","h","h",844,"previous"
"janet",1,"0.10USD","h","h",845,"previous"
"janet",1,"0.10USD","h","t",846,"previous"
"janet",1,"0.10USD","h","h",847,"previous"
"janet",1,"0.10USD","h","t",848,"previous"
"janet",1,"0.10USD","h","h",849,"previous"
"janet",1,"0.10USD","h","t",850,"previous"
"janet",1,"0.10USD","h","h",851,"previous"
"janet",1,"0.10USD","h","t",852,"previous"
"janet",1,"0.10USD","h","t",853,"previous"
"janet",1,"0.10USD","h","h",854,"previous"
"janet",1,"0.10USD","h","h",855,"previous"
"janet",1,"0.10USD","h","t",856,"previous"
"janet",1,"0.10USD","h","t",857,"previous"
"janet",1,"0.10USD","h","t",858,"previous"
"janet",1,"0.10USD","h","t",859,"previous"
"janet",1,"0.10USD","h","h",860,"previous"
"janet",1,"0.10USD","h","h",861,"previous"
"janet",1,"0.10USD","h","h",862,"previous"
"janet",1,"0.10USD","h","h",863,"previous"
"janet",1,"0.10USD","h","h",864,"previous"
"janet",1,"0.10USD","h","t",865,"previous"
"janet",1,"0.10USD","h","h",866,"previous"
"janet",1,"0.10USD","h","h",867,"previous"
"janet",1,"0.10USD","h","t",868,"previous"
"janet",1,"0.10USD","h","t",869,"previous"
"janet",1,"0.10USD","h","t",870,"previous"
"janet",1,"0.10USD","h","h",871,"previous"
"janet",1,"0.10USD","h","t",872,"previous"
"janet",1,"0.10USD","h","t",873,"previous"
"janet",1,"0.10USD","h","h",874,"previous"
"janet",1,"0.10USD","h","t",875,"previous"
"janet",1,"0.10USD","h","t",876,"previous"
"janet",1,"0.10USD","h","t",877,"previous"
"janet",1,"0.10USD","h","h",878,"previous"
"janet",1,"0.10USD","h","h",879,"previous"
"janet",1,"0.10USD","h","h",880,"previous"
"janet",1,"0.10USD","h","t",881,"previous"
"janet",1,"0.10USD","h","h",882,"previous"
"janet",1,"0.10USD","h","t",883,"previous"
"janet",1,"0.10USD","h","t",884,"previous"
"janet",1,"0.10USD","h","t",885,"previous"
"janet",1,"0.10USD","h","t",886,"previous"
"janet",1,"0.10USD","h","h",887,"previous"
"janet",1,"0.10USD","h","h",888,"previous"
"janet",1,"0.10USD","h","t",889,"previous"
"janet",1,"0.10USD","h","h",890,"previous"
"janet",1,"0.10USD","h","h",891,"previous"
"janet",1,"0.10USD","h","t",892,"previous"
"janet",1,"0.10USD","h","h",893,"previous"
"janet",1,"0.10USD","h","h",894,"previous"
"janet",1,"0.10USD","h","h",895,"previous"
"janet",1,"0.10USD","h","h",896,"previous"
"janet",1,"0.10USD","h","h",897,"previous"
"janet",1,"0.10USD","h","t",898,"previous"
"janet",1,"0.10USD","h","t",899,"previous"
"janet",1,"0.10USD","h","t",900,"previous"
"janet",1,"0.10USD","h","h",901,"previous"
"janet",1,"0.10USD","h","t",902,"previous"
"janet",1,"0.10USD","h","t",903,"previous"
"janet",1,"0.10USD","h","h",904,"previous"
"janet",1,"0.10USD","h","h",905,"previous"
"janet",1,"0.10USD","h","t",906,"previous"
"janet",1,"0.10USD","h","h",907,"previous"
"janet",1,"0.10USD","h","t",908,"previous"
"janet",1,"0.10USD","h","h",909,"previous"
"janet",1,"0.10USD","h","t",910,"previous"
"janet",1,"0.10USD","h","h",911,"previous"
"janet",1,"0.10USD","h","h",912,"previous"
"janet",1,"0.10USD","h","h",913,"previous"
"janet",1,"0.10USD","h","h",914,"previous"
"janet",1,"0.10USD","h","t",915,"previous"
"janet",1,"0.10USD","h","h",916,"previous"
"janet",1,"0.10USD","h","t",917,"previous"
"janet",1,"0.10USD","h","t",918,"previous"
"janet",1,"0.10USD","h","t",919,"previous"
"janet",1,"0.10USD","h","h",920,"previous"
"janet",1,"0.10USD","h","t",921,"previous"
"janet",1,"0.10USD","h","h",922,"previous"
"janet",1,"0.10USD","h","t",923,"previous"
"janet",1,"0.10USD","h","t",924,"previous"
"janet",1,"0.10USD","h","h",925,"previous"
"janet",1,"0.10USD","h","t",926,"previous"
"janet",1,"0.10USD","h","h",927,"previous"
"janet",1,"0.10USD","h","h",928,"previous"
"janet",1,"0.10USD","h","h",929,"previous"
"janet",1,"0.10USD","h","h",930,"previous"
"janet",1,"0.10USD","h","t",931,"previous"
"janet",1,"0.10USD","h","t",932,"previous"
"janet",1,"0.10USD","h","t",933,"previous"
"janet",1,"0.10USD","h","h",934,"previous"
"janet",1,"0.10USD","h","t",935,"previous"
"janet",1,"0.10USD","h","t",936,"previous"
"janet",1,"0.10USD","h","h",937,"previous"
"janet",1,"0.10USD","h","t",938,"previous"
"janet",1,"0.10USD","h","t",939,"previous"
"janet",1,"0.10USD","h","t",940,"previous"
"janet",1,"0.10USD","h","h",941,"previous"
"janet",1,"0.10USD","h","h",942,"previous"
"janet",1,"0.10USD","h","h",943,"previous"
"janet",1,"0.10USD","h","t",944,"previous"
"janet",1,"0.10USD","h","t",945,"previous"
"janet",1,"0.10USD","h","t",946,"previous"
"janet",1,"0.10USD","h","t",947,"previous"
"janet",1,"0.10USD","h","h",948,"previous"
"janet",1,"0.10USD","h","t",949,"previous"
"janet",1,"0.10USD","h","h",950,"previous"
"janet",1,"0.10USD","h","t",951,"previous"
"janet",1,"0.10USD","h","h",952,"previous"
"janet",1,"0.10USD","h","h",953,"previous"
"janet",1,"0.10USD","h","t",954,"previous"
"janet",1,"0.10USD","h","h",955,"previous"
"janet",1,"0.10USD","h","h",956,"previous"
"janet",1,"0.10USD","h","t",957,"previous"
"janet",1,"0.10USD","h","h",958,"previous"
"janet",1,"0.10USD","h","t",959,"previous"
"janet",1,"0.10USD","h","t",960,"previous"
"janet",1,"0.10USD","h","h",961,"previous"
"janet",1,"0.10USD","h","t",962,"previous"
"janet",1,"0.10USD","h","h",963,"previous"
"janet",1,"0.10USD","h","t",964,"previous"
"janet",1,"0.10USD","h","h",965,"previous"
"janet",1,"0.10USD","h","t",966,"previous"
"janet",1,"0.10USD","h","h",967,"previous"
"janet",1,"0.10USD","h","t",968,"previous"
"janet",1,"0.10USD","h","t",969,"previous"
"janet",1,"0.10USD","h","t",970,"previous"
"janet",1,"0.10USD","h","h",971,"previous"
"janet",1,"0.10USD","h","h",972,"previous"
"janet",1,"0.10USD","h","h",973,"previous"
"janet",1,"0.10USD","h","t",974,"previous"
"janet",1,"0.10USD","h","t",975,"previous"
"janet",1,"0.10USD","h","t",976,"previous"
"janet",1,"0.10USD","h","h",977,"previous"
"janet",1,"0.10USD","h","t",978,"previous"
"janet",1,"0.10USD","h","t",979,"previous"
"janet",1,"0.10USD","h","h",980,"previous"
"janet",1,"0.10USD","h","t",981,"previous"
"janet",1,"0.10USD","h","t",982,"previous"
"janet",1,"0.10USD","h","h",983,"previous"
"janet",1,"0.10USD","h","h",984,"previous"
"janet",1,"0.10USD","h","h",985,"previous"
"janet",1,"0.10USD","h","t",986,"previous"
"janet",1,"0.10USD","h","t",987,"previous"
"janet",1,"0.10USD","h","t",988,"previous"
"janet",1,"0.10USD","h","h",989,"previous"
"janet",1,"0.10USD","h","t",990,"previous"
"janet",1,"0.10USD","h","h",991,"previous"
"janet",1,"0.10USD","h","t",992,"previous"
"janet",1,"0.10USD","h","h",993,"previous"
"janet",1,"0.10USD","h","t",994,"previous"
"janet",1,"0.10USD","h","h",995,"previous"
"janet",1,"0.10USD","h","t",996,"previous"
"janet",1,"0.10USD","h","h",997,"previous"
"janet",1,"0.10USD","h","h",998,"previous"
"janet",1,"0.10USD","h","t",999,"previous"
"janet",1,"0.10USD","h","h",1000,"previous"
"janet",1,"0.10USD","h","h",1001,"previous"
"janet",1,"0.10USD","h","h",1002,"previous"
"janet",1,"0.10USD","h","t",1003,"previous"
"janet",1,"0.10USD","h","h",1004,"previous"
"janet",1,"0.10USD","h","t",1005,"previous"
"janet",1,"0.10USD","h","h",1006,"previous"
"janet",1,"0.10USD","h","t",1007,"previous"
"janet",1,"0.10USD","h","h",1008,"previous"
"janet",1,"0.10USD","h","t",1009,"previous"
"janet",1,"0.10USD","h","h",1010,"previous"
"janet",1,"0.10USD","h","t",1011,"previous"
"janet",1,"0.10USD","h","h",1012,"previous"
"janet",1,"0.10USD","h","t",1013,"previous"
"janet",1,"0.10USD","h","t",1014,"previous"
"janet",1,"0.10USD","h","t",1015,"previous"
"janet",1,"0.10USD","h","t",1016,"previous"
"janet",1,"0.10USD","h","t",1017,"previous"
"janet",1,"0.10USD","h","h",1018,"previous"
"janet",1,"0.10USD","h","h",1019,"previous"
"janet",1,"0.10USD","h","h",1020,"previous"
"janet",1,"0.10USD","h","t",1021,"previous"
"janet",1,"0.10USD","h","h",1022,"previous"
"janet",1,"0.10USD","h","t",1023,"previous"
